# OutlineShapeOracle dump from the real 26.2 server (protocol 776):
# BlockStateBase.getShape (O, the pick/outline shape) and
# BlockStateBase.getInteractionShape (X), per block state.
# C <stateCount>
# B <firstStateIdOfBlock> <blockName>
# S <O|X> <shapeIndex> <boxCount> [minX minY minZ maxX maxY maxZ]... (raw double bits, hex)
# P <O|X> <startStateId> <shapeIndex>... (256 per line, ascending)
C 32366
S O 680 1 3fd0000000000000 3fd0000000000000 3fea000000000000 3fe8000000000000 3fe8000000000000 3ff0000000000000
S O 681 1 0 3fd0000000000000 3fd0000000000000 3fc8000000000000 3fe8000000000000 3fe8000000000000
S O 682 1 3fd0000000000000 3fd0000000000000 0 3fe8000000000000 3fe8000000000000 3fc8000000000000
S O 683 1 3fea000000000000 3fd0000000000000 3fd0000000000000 3ff0000000000000 3fe8000000000000 3fe8000000000000
S O 684 1 3fd0000000000000 0 3fd0000000000000 3fe8000000000000 3fc8000000000000 3fe8000000000000
S O 685 1 3fd0000000000000 3fea000000000000 3fd0000000000000 3fe8000000000000 3ff0000000000000 3fe8000000000000
S O 686 1 3fc8000000000000 0 3fc8000000000000 3fea000000000000 3fec000000000000 3fea000000000000
S O 687 1 3fc8000000000000 0 3fc8000000000000 3fe2000000000000 3ff0000000000000 3fe2000000000000
S O 688 1 3fc8000000000000 0 3fc8000000000000 3fe2000000000000 3fe6000000000000 3fe2000000000000
S O 689 1 3fc8000000000000 3fd4000000000000 3fc8000000000000 3fe2000000000000 3ff0000000000000 3fe2000000000000
S O 690 1 3fc0000000000000 0 3fc0000000000000 3fe4000000000000 3ff0000000000000 3fe4000000000000
S O 691 1 3fb0000000000000 0 3fb0000000000000 3fe6000000000000 3ff0000000000000 3fe6000000000000
S O 692 1 0 0 0 3fe8000000000000 3ff0000000000000 3fe8000000000000
S O 693 1 3fc0000000000000 3fea000000000000 3fc0000000000000 3fec000000000000 3ff0000000000000 3fec000000000000
S O 694 5 3fd8000000000000 0 3fd8000000000000 3fe4000000000000 3ff0000000000000 3fe4000000000000 0 3fe0000000000000 0 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fd8000000000000 3fe0000000000000 0 3ff0000000000000 3ff0000000000000 3fd8000000000000 3fd8000000000000 3fe0000000000000 3fe4000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000 3fe0000000000000 3fd8000000000000 3ff0000000000000 3ff0000000000000 3fe4000000000000
S O 695 1 0 0 0 3fe0000000000000 3fc8000000000000 3fe0000000000000
S O 696 1 0 0 0 3fe0000000000000 3fc8000000000000 3ff0000000000000
S O 697 1 3fe0000000000000 0 3fe0000000000000 3ff0000000000000 3fc8000000000000 3ff0000000000000
S O 698 1 3fe0000000000000 0 0 3ff0000000000000 3fc8000000000000 3ff0000000000000
S O 699 1 0 0 3fe0000000000000 3fe0000000000000 3fc8000000000000 3ff0000000000000
S O 700 1 0 0 3fe0000000000000 3ff0000000000000 3fc8000000000000 3ff0000000000000
S O 701 1 3fe0000000000000 0 0 3ff0000000000000 3fc8000000000000 3fe0000000000000
S O 702 1 0 0 0 3ff0000000000000 3fc8000000000000 3fe0000000000000
S O 703 1 0 0 0 3fe0000000000000 3fb0000000000000 3fe0000000000000
S O 704 1 0 0 0 3fe0000000000000 3fb0000000000000 3ff0000000000000
S O 705 1 3fe0000000000000 0 3fe0000000000000 3ff0000000000000 3fb0000000000000 3ff0000000000000
S O 706 1 3fe0000000000000 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000
S O 707 1 0 0 3fe0000000000000 3fe0000000000000 3fb0000000000000 3ff0000000000000
S O 708 1 0 0 3fe0000000000000 3ff0000000000000 3fb0000000000000 3ff0000000000000
S O 709 1 3fe0000000000000 0 0 3ff0000000000000 3fb0000000000000 3fe0000000000000
S O 710 1 0 0 0 3ff0000000000000 3fb0000000000000 3fe0000000000000
S O 711 5 3fd4000000000000 0 3fe2000000000000 3fe6000000000000 3fee000000000000 3fee000000000000 0 3fe6000000000000 0 3fd4000000000000 3fee000000000000 3ff0000000000000 3fd4000000000000 3fe6000000000000 0 3ff0000000000000 3fee000000000000 3fe2000000000000 3fd4000000000000 3fe6000000000000 3fee000000000000 3ff0000000000000 3fee000000000000 3ff0000000000000 3fe6000000000000 3fe6000000000000 3fe2000000000000 3ff0000000000000 3fee000000000000 3fee000000000000
S O 712 5 3fd4000000000000 0 3fe2000000000000 3fe6000000000000 3fea000000000000 3fee000000000000 0 3fe6000000000000 0 3fd4000000000000 3fea000000000000 3ff0000000000000 3fd4000000000000 3fe6000000000000 0 3ff0000000000000 3fea000000000000 3fe2000000000000 3fd4000000000000 3fe6000000000000 3fee000000000000 3ff0000000000000 3fea000000000000 3ff0000000000000 3fe6000000000000 3fe6000000000000 3fe2000000000000 3ff0000000000000 3fea000000000000 3fee000000000000
S O 713 1 3fd4000000000000 0 3fe2000000000000 3fe6000000000000 3fea000000000000 3fee000000000000
S O 714 5 3fd4000000000000 0 3fb0000000000000 3fe6000000000000 3fee000000000000 3fdc000000000000 0 3fe6000000000000 0 3fd4000000000000 3fee000000000000 3ff0000000000000 3fd4000000000000 3fe6000000000000 0 3ff0000000000000 3fee000000000000 3fb0000000000000 3fd4000000000000 3fe6000000000000 3fdc000000000000 3ff0000000000000 3fee000000000000 3ff0000000000000 3fe6000000000000 3fe6000000000000 3fb0000000000000 3ff0000000000000 3fee000000000000 3fdc000000000000
S O 715 5 3fd4000000000000 0 3fb0000000000000 3fe6000000000000 3fea000000000000 3fdc000000000000 0 3fe6000000000000 0 3fd4000000000000 3fea000000000000 3ff0000000000000 3fd4000000000000 3fe6000000000000 0 3ff0000000000000 3fea000000000000 3fb0000000000000 3fd4000000000000 3fe6000000000000 3fdc000000000000 3ff0000000000000 3fea000000000000 3ff0000000000000 3fe6000000000000 3fe6000000000000 3fb0000000000000 3ff0000000000000 3fea000000000000 3fdc000000000000
S O 716 1 3fd4000000000000 0 3fb0000000000000 3fe6000000000000 3fea000000000000 3fdc000000000000
S O 717 5 3fe2000000000000 0 3fd4000000000000 3fee000000000000 3fee000000000000 3fe6000000000000 0 3fe6000000000000 0 3fe2000000000000 3fee000000000000 3ff0000000000000 3fe2000000000000 3fe6000000000000 0 3ff0000000000000 3fee000000000000 3fd4000000000000 3fe2000000000000 3fe6000000000000 3fe6000000000000 3ff0000000000000 3fee000000000000 3ff0000000000000 3fee000000000000 3fe6000000000000 3fd4000000000000 3ff0000000000000 3fee000000000000 3fe6000000000000
S O 718 5 3fe2000000000000 0 3fd4000000000000 3fee000000000000 3fea000000000000 3fe6000000000000 0 3fe6000000000000 0 3fe2000000000000 3fea000000000000 3ff0000000000000 3fe2000000000000 3fe6000000000000 0 3ff0000000000000 3fea000000000000 3fd4000000000000 3fe2000000000000 3fe6000000000000 3fe6000000000000 3ff0000000000000 3fea000000000000 3ff0000000000000 3fee000000000000 3fe6000000000000 3fd4000000000000 3ff0000000000000 3fea000000000000 3fe6000000000000
S O 719 1 3fe2000000000000 0 3fd4000000000000 3fee000000000000 3fea000000000000 3fe6000000000000
S O 720 5 3fb0000000000000 0 3fd4000000000000 3fdc000000000000 3fee000000000000 3fe6000000000000 0 3fe6000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3fb0000000000000 3fe6000000000000 0 3ff0000000000000 3fee000000000000 3fd4000000000000 3fb0000000000000 3fe6000000000000 3fe6000000000000 3ff0000000000000 3fee000000000000 3ff0000000000000 3fdc000000000000 3fe6000000000000 3fd4000000000000 3ff0000000000000 3fee000000000000 3fe6000000000000
S O 721 5 3fb0000000000000 0 3fd4000000000000 3fdc000000000000 3fea000000000000 3fe6000000000000 0 3fe6000000000000 0 3fb0000000000000 3fea000000000000 3ff0000000000000 3fb0000000000000 3fe6000000000000 0 3ff0000000000000 3fea000000000000 3fd4000000000000 3fb0000000000000 3fe6000000000000 3fe6000000000000 3ff0000000000000 3fea000000000000 3ff0000000000000 3fdc000000000000 3fe6000000000000 3fd4000000000000 3ff0000000000000 3fea000000000000 3fe6000000000000
S O 722 1 3fb0000000000000 0 3fd4000000000000 3fdc000000000000 3fea000000000000 3fe6000000000000
S O 723 1 3fd4000000000000 0 3fe2000000000000 3fe6000000000000 3ff0000000000000 3fee000000000000
S O 724 1 3fd4000000000000 0 3fb0000000000000 3fe6000000000000 3ff0000000000000 3fdc000000000000
S O 725 1 3fe2000000000000 0 3fd4000000000000 3fee000000000000 3ff0000000000000 3fe6000000000000
S O 726 1 3fb0000000000000 0 3fd4000000000000 3fdc000000000000 3ff0000000000000 3fe6000000000000
S O 727 1 3fc0000000000000 3fe4000000000000 3fc0000000000000 3fec000000000000 3ff0000000000000 3fec000000000000
S O 728 1 0 0 0 3ff0000000000000 3fb8000000000000 3ff0000000000000
S O 729 2 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000
S O 730 2 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 731 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 732 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 733 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 0 3fe4000000000000 3fee000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000
S O 734 2 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000
S O 735 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000
S O 736 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000
S O 737 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 738 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 739 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 740 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 741 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 0 3fe4000000000000 3fee000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000
S O 742 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000
S O 743 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 0 3fe4000000000000 0 3fb0000000000000 3ff0000000000000 3fb0000000000000
S O 744 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 745 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000 0 3fe4000000000000 0 3fb0000000000000 3ff0000000000000 3fb0000000000000
S O 746 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 747 6 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 0 3fe4000000000000 0 3fb0000000000000 3ff0000000000000 3fb0000000000000 0 3fe4000000000000 3fee000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000
S O 748 2 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 749 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 750 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 751 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fee000000000000
S O 752 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fee000000000000
S O 753 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fee000000000000
S O 754 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fee000000000000
S O 755 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fee000000000000 0 3fe4000000000000 3fee000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000
S O 756 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fee000000000000
S O 757 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 758 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 759 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
S O 760 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3fe4000000000000 3fee000000000000
S O 761 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3fe4000000000000 3fee000000000000
S O 762 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3fe4000000000000 3fee000000000000
S O 763 4 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 0 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3fe4000000000000 3fee000000000000
S O 764 6 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3fe4000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3fe4000000000000 3fee000000000000 0 3fe4000000000000 3fee000000000000 3fb0000000000000 3ff0000000000000 3ff0000000000000
S O 765 5 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3fb0000000000000 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fb0000000000000 0 3ff0000000000000 3fe4000000000000 3fb0000000000000 3fb0000000000000 3fb0000000000000 3fee000000000000 3ff0000000000000 3ff0000000000000 3ff0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3fe4000000000000 3fee000000000000
S O 766 3 0 0 0 3ff0000000000000 3fb0000000000000 3ff0000000000000 0 3fb0000000000000 0 3ff0000000000000 3ff0000000000000 3fb0000000000000 3fee000000000000 3fb0000000000000 3fb0000000000000 3ff0000000000000 3fe4000000000000 3ff0000000000000
